full_name;age;birthday;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;appearances_home;appearances_away;goals_overall;goals_home;goals_away;assists_overall;assists_home;assists_away;penalty_goals;penalty_misses;clean_sheets_overall;clean_sheets_home;clean_sheets_away;conceded_overall;conceded_home;conceded_away;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90_overall;goals_per_90_overall;goals_per_90_home;goals_per_90_away;min_per_goal_overall;conceded_per_90_overall;min_per_conceded_overall;min_per_match;min_per_card_overall;min_per_assist_overall;cards_per_90_overall;rank_in_league_top_attackers;rank_in_league_top_midfielders;rank_in_league_top_defenders;rank_in_club_top_scorer;annual_salary_eur;average_rating_overall;assists_per_game_overall;assists_per90_percentile_overall;passes_per_90_overall;passes_per_game_overall;passes_per90_percentile_overall;passes_total_overall;passes_completed_per_game_overall;passes_completed_total_overall;pass_completion_rate_percentile_overall;passes_completed_per_90_overall;passes_completed_per90_percentile_overall;short_passes_per_game_overall;long_passes_per_game_overall;key_passes_per_game_overall;key_passes_total_overall;through_passes_per_game_overall;crosses_per_game_overall;tackles_per_90_overall;tackles_per_game_overall;tackles_total_overall;tackles_successful_per_game_overall;dispossesed_per_game_overall;possession_regained_per_game_overall;pressures_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;shots_faced_per_game_overall;shots_per_goal_scored_overall;shots_per_90_overall;shots_off_target_per_game_overall;dribbles_per_game_overall;distance_travelled_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;chances_created_per_game_overall;aerial_duels_won_per_game_overall;aerial_duels_per_game_overall;possession_regained_per_90_overall;possession_regained_total_overall;possession_regained_per90_percentile_overall;additional_info;shots_total_overall;shots_per_game_overall;shots_per90_percentile_overall;shots_on_target_total_overall;shots_on_target_per_90_overall;shots_on_target_per90_percentile_overall;shots_off_target_total_overall;shots_off_target_per_90_overall;shots_off_target_per90_percentile_overall;games_subbed_out;games_subbed_in;games_started;tackles_per90_percentile_overall;tackles_successful_per_90_overall;tackles_successful_per90_percentile_overall;tackles_successful_total_overall;interceptions_total_overall;interceptions_per_90_overall;interceptions_per90_percentile_overall;crosses_total_overall;cross_completion_rate_percentile_overall;crosses_per_90_overall;crosses_per90_percentile_overall;through_passes_total_overall;through_passes_per_90_overall;through_passes_per90_percentile_overall;long_passes_total_overall;long_passes_per_90_overall;long_passes_per90_percentile_overall;short_passes_total_overall;short_passes_per_90_overall;short_passes_per90_percentile_overall;key_passes_per_90_overall;key_passes_per90_percentile_overall;dribbles_total_overall;dribbles_per_90_overall;dribbles_per90_percentile_overall;dribbles_successful_total_overall;dribbles_successful_per_90_overall;dribbles_successful_percentage_overall;chances_created_total_overall;chances_created_per_90_overall;chances_created_per90_percentile_overall;saves_total_overall;save_percentage_percentile_overall;saves_per_90_overall;saves_per90_percentile_overall;shots_faced_total_overall;shots_per_goal_conceded_overall;conceded_per90_percentile_overall;shots_faced_per_90_overall;shots_faced_per90_percentile_overall;xg_faced_per_90_overall;xg_faced_per90_percentile_overall;xg_faced_per_game_overall;xg_faced_total_overall;save_percentage_overall;pressures_total_overall;pressures_per_90_overall;pressures_per90_percentile_overall;xg_total_overall;market_value;market_value_percentile;pass_completion_rate_overall;shot_accuraccy_percentage_overall;shot_accuraccy_percentage_percentile_overall;dribbled_past_per90_percentile_overall;dribbled_past_per_game_overall;dribbled_past_per_90_overall;dribbled_past_total_overall;dribbles_successful_per90_percentile_overall;dribbles_successful_percentage_percentile_overall;pen_scored_total_overall;pen_missed_total_overall;inside_box_saves_total_overall;blocks_per_game_overall;blocks_per_90_overall;blocks_total_overall;blocks_per90_percentile_overall;ratings_total_overall;clearances_per_game_overall;clearances_per_90_overall;clearances_total_overall;pen_committed_total_overall;pen_save_percentage_overall;pen_committed_per_90_overall;pen_committed_per90_percentile_overall;pen_committed_per_game_overall;pens_saved_total_overall;pens_taken_total_overall;hit_woodwork_total_overall;hit_woodwork_per_game_overall;hit_woodwork_per_90_overall;punches_total_overall;punches_per_game_overall;punches_per_90_overall;offsides_per_90_overall;offsides_per_game_overall;offsides_total_overall;penalties_won_total_overall;shot_conversion_rate_overall;shot_conversion_rate_percentile_overall;minutes_played_percentile_overall;matches_played_percentile_overall;min_per_goal_percentile_overall;min_per_conceded_percentile_overall;xa_total_overall;xa_per90_percentile_overall;xa_per_game_overall;xa_per_90_overall;npxg_total_overall;npxg_per90_percentile_overall;npxg_per_game_overall;npxg_per_90_overall;fouls_drawn_per90_percentile_overall;fouls_drawn_total_overall;fouls_drawn_per_game_overall;fouls_drawn_per_90_overall;fouls_committed_per_90_overall;fouls_committed_per_game_overall;fouls_committed_per90_percentile_overall;fouls_committed_total_overall;xg_per_90_overall;xg_per90_percentile_overall;average_rating_percentile_overall;clearances_per90_percentile_overall;hit_woodwork_per90_percentile_overall;punches_per90_percentile_overall;offsides_per90_percentile_overall;aerial_duels_won_per90_percentile_overall;aerial_duels_total_overall;aerial_duels_per_90_overall;aerial_duels_per90_percentile_overall;aerial_duels_won_total_overall;aerial_duels_won_percentage_overall;aerial_duels_won_per_90_overall;duels_per_90_overall;duels_per_game_overall;duels_total_overall;duels_won_total_overall;duels_won_per90_percentile_overall;duels_per90_percentile_overall;duels_won_per_90_overall;duels_won_per_game_overall;duels_won_percentage_overall;dispossesed_total_overall;dispossesed_per_90_overall;dispossesed_per90_percentile_overall;progressive_passes_total_overall;cross_completion_rate_overall;distance_travelled_total_overall;distance_travelled_per_90_overall;distance_travelled_per90_percentile_overall;accurate_crosses_total_overall;accurate_crosses_per_game_overall;accurate_crosses_per_90_overall;accurate_crosses_per90_percentile_overall;games_started_percentile_overall;games_subbed_in_percentile_overall;games_subbed_out_percentile_overall;hattricks_total_overall;two_goals_in_a_game_total_overall;three_goals_in_a_game_total_overall;two_goals_in_a_game_percentage_overall;three_goals_in_a_game_percentage_overall;goals_involved_per90_percentile_overall;goals_per90_percentile_overall;goals_per90_percentile_away;goals_per90_percentile_home;man_of_the_match_total_overall;annual_salary_eur_percentile;clean_sheets_percentage_percentile_overall;min_per_card_percentile_overall;cards_per90_percentile_overall;booked_over05_overall;booked_over05_percentage_overall;booked_over05_percentage_percentile_overall;shirt_number;annual_salary_gbp;annual_salary_usd
Abner Salles da Silva;21;1082358000;19/04/2004;Serie A;2025;Midfielder;Juventude;1315;654;661;Brazil;19;9;10;0;0;0;1;1;0;0;0;4;3;1;24;6;18;3;0;0.07;0.07;0;0;0;0;1.64;55;69;438;1315;0.21;428;203;-1;32;93780;4.88;0.05;63;37.51;21.08;49;548;18.04;469;62;32.10;51;0.00;0.00;0.19;5;0.00;0.00;1.23;0.69;18;0.00;0.04;0.00;0.00;0.00;0.69;0.15;0.27;0.00;0.21;0.08;0.23;0.00;0.04;0.01;0.00;1.12;0.00;0.00;0;0;;3;0.12;11;1;0.07;17;2;0.14;13;2;6;13;38;0.00;99;0;18;1.23;82;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.34;26;6;0.41;24;4;0.27;66.67;0;0.00;0;0;0;0.00;0;7;0.00;12;0.48;26;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.23;0.00;0;85.58;33.33;48;19;0.62;1.10;16;32;89;0;0;0;0.50;0.89;13;94;126.78;3.73;6.64;97;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.07;0.04;1;0;0.00;42;53;45;40;12;1.88;53;0.07;0.13;0.23;15;0.01;0.02;13;5;0.19;0.34;1.10;0.62;37;16;0.02;15;19;98;67;0;53;81;0;0.00;99;29;0.00;1.98;6.57;3.69;96;56;27;18;3.83;2.15;58.33;1;0.07;87;0;0.00;0;0.00;99;0;0.00;0.00;27;48;65;39;0;0;0;0;0;38;40;63;53;0;22;28;65;46;3;16;57;23;N/A;N/A
Abner Salles da Silva;21;1082358000;19/04/2004;Serie A;2025;Midfielder;Juventude;1315;654;661;Brazil;19;9;10;0;0;0;1;1;0;0;0;4;3;1;24;6;18;3;0;0.07;0.07;0;0;0;0;1.64;55;69;438;1315;0.21;428;203;-1;32;93780;4.88;0.05;63;37.51;21.08;49;548;18.04;469;62;32.10;51;0.00;0.00;0.19;5;0.00;0.00;1.23;0.69;18;0.00;0.04;0.00;0.00;0.00;0.69;0.15;0.27;0.00;0.21;0.08;0.23;0.00;0.04;0.01;0.00;1.12;0.00;0.00;0;0;;3;0.12;11;1;0.07;17;2;0.14;13;2;6;13;38;0.00;99;0;18;1.23;82;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.34;26;6;0.41;24;4;0.27;66.67;0;0.00;0;0;0;0.00;0;7;0.00;12;0.48;26;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.23;0.00;0;85.58;33.33;48;19;0.62;1.10;16;32;89;0;0;0;0.50;0.89;13;94;126.78;3.73;6.64;97;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.07;0.04;1;0;0.00;42;53;45;40;12;1.88;53;0.07;0.13;0.23;15;0.01;0.02;13;5;0.19;0.34;1.10;0.62;37;16;0.02;15;19;98;67;0;53;81;0;0.00;99;29;0.00;1.98;6.57;3.69;96;56;27;18;3.83;2.15;58.33;1;0.07;87;0;0.00;0;0.00;99;0;0.00;0.00;27;48;65;39;0;0;0;0;0;38;40;63;53;0;22;28;65;46;3;16;57;23;N/A;N/A
Abner Salles da Silva;21;1082358000;19/04/2004;Serie A;2025;Midfielder;Juventude;1315;654;661;Brazil;19;9;10;0;0;0;1;1;0;0;0;4;3;1;24;6;18;3;0;0.07;0.07;0;0;0;0;1.64;55;69;438;1315;0.21;428;203;-1;32;93780;4.88;0.05;63;37.51;21.08;49;548;18.04;469;62;32.10;51;0.00;0.00;0.19;5;0.00;0.00;1.23;0.69;18;0.00;0.04;0.00;0.00;0.00;0.69;0.15;0.27;0.00;0.21;0.08;0.23;0.00;0.04;0.01;0.00;1.12;0.00;0.00;0;0;;3;0.12;11;1;0.07;17;2;0.14;13;2;6;13;38;0.00;99;0;18;1.23;82;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.34;26;6;0.41;24;4;0.27;66.67;0;0.00;0;0;0;0.00;0;7;0.00;12;0.48;26;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.23;0.00;0;85.58;33.33;48;19;0.62;1.10;16;32;89;0;0;0;0.50;0.89;13;94;126.78;3.73;6.64;97;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.07;0.04;1;0;0.00;42;53;45;40;12;1.88;53;0.07;0.13;0.23;15;0.01;0.02;13;5;0.19;0.34;1.10;0.62;37;16;0.02;15;19;98;67;0;53;81;0;0.00;99;29;0.00;1.98;6.57;3.69;96;56;27;18;3.83;2.15;58.33;1;0.07;87;0;0.00;0;0.00;99;0;0.00;0.00;27;48;65;39;0;0;0;0;0;38;40;63;53;0;22;28;65;46;3;16;57;23;N/A;N/A
Abner Salles da Silva;21;1082358000;19/04/2004;Serie A;2025;Midfielder;Juventude;1315;654;661;Brazil;19;9;10;0;0;0;1;1;0;0;0;4;3;1;24;6;18;3;0;0.07;0.07;0;0;0;0;1.64;55;69;438;1315;0.21;428;203;-1;32;93780;4.88;0.05;63;37.51;21.08;49;548;18.04;469;62;32.10;51;0.00;0.00;0.19;5;0.00;0.00;1.23;0.69;18;0.00;0.04;0.00;0.00;0.00;0.69;0.15;0.27;0.00;0.21;0.08;0.23;0.00;0.04;0.01;0.00;1.12;0.00;0.00;0;0;;3;0.12;11;1;0.07;17;2;0.14;13;2;6;13;38;0.00;99;0;18;1.23;82;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.34;26;6;0.41;24;4;0.27;66.67;0;0.00;0;0;0;0.00;0;7;0.00;12;0.48;26;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.23;0.00;0;85.58;33.33;48;19;0.62;1.10;16;32;89;0;0;0;0.50;0.89;13;94;126.78;3.73;6.64;97;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.07;0.04;1;0;0.00;42;53;45;40;12;1.88;53;0.07;0.13;0.23;15;0.01;0.02;13;5;0.19;0.34;1.10;0.62;37;16;0.02;15;19;98;67;0;53;81;0;0.00;99;29;0.00;1.98;6.57;3.69;96;56;27;18;3.83;2.15;58.33;1;0.07;87;0;0.00;0;0.00;99;0;0.00;0.00;27;48;65;39;0;0;0;0;0;38;40;63;53;0;22;28;65;46;3;16;57;23;N/A;N/A
Adam Fernando Bareiro Gamarra;29;838364400;26/07/1996;Serie A;2025;Forward;Fortaleza;885;457;428;Paraguay;21;11;10;7;1;6;2;1;1;1;0;4;3;1;11;6;5;8;1;0.92;0.2;0.71;0.2;1.26;126;1.12;80;42;111;443;0.81;4;84;-1;2;446290;6.53;0.1;86;19.53;8.73;10;192;5.64;124;4;12.61;7;0.00;0.00;0.27;6;0.00;0.09;1.22;0.55;12;0.00;0.55;0.00;0.00;0.00;0.00;0.23;0.45;4.00;2.85;0.41;0.59;0.00;0.86;0.32;0.00;2.32;0.00;0.00;0;0;;28;1.27;97;19;1.93;99;9;0.92;73;5;11;10;38;0.00;99;0;0;0.00;9;2;27;0.20;26;0;0.00;99;0;0.00;0;0;0.00;0;0.61;41;13;1.32;58;5;0.51;38.46;0;0.00;0;0;0;0.00;0;10;0.00;54;1.02;74;N/A;N/A;N/A;N/A;0.00;0;0.00;0;6.99;0.00;0;64.58;67.86;97;61;0.23;0.51;5;52;31;1;1;0;0.14;0.31;3;61;143.55;0.50;1.12;11;0;0.00;0.00;99;0.00;0;2;1;0.05;0.10;0;0.00;0.00;0.20;0.09;2;0;25.00;95;30;52;41;53;1.68;71;0.08;0.17;5.59;99;0.25;0.57;88;23;1.05;2.34;3.25;1.45;99;32;0.71;99;51;43;90;0;75;99;0;0.00;99;51;0.00;5.19;20.14;9.00;198;89;99;99;9.05;4.05;44.95;12;1.22;25;0;0.00;0;0.00;99;0;0.00;0.00;27;35;86;76;0;0;0;0;0;99;99;99;74;0;62;21;10;99;7;33;95;27;N/A;N/A
Adam Fernando Bareiro Gamarra;29;838364400;26/07/1996;Serie A;2025;Forward;Fortaleza;885;457;428;Paraguay;21;11;10;7;1;6;2;1;1;1;0;4;3;1;11;6;5;8;1;0.92;0.2;0.71;0.2;1.26;126;1.12;80;42;111;443;0.81;4;84;-1;2;446290;6.53;0.1;86;19.53;8.73;10;192;5.64;124;4;12.61;7;0.00;0.00;0.27;6;0.00;0.09;1.22;0.55;12;0.00;0.55;0.00;0.00;0.00;0.00;0.23;0.45;4.00;2.85;0.41;0.59;0.00;0.86;0.32;0.00;2.32;0.00;0.00;0;0;;28;1.27;97;19;1.93;99;9;0.92;73;5;11;10;38;0.00;99;0;0;0.00;9;2;27;0.20;26;0;0.00;99;0;0.00;0;0;0.00;0;0.61;41;13;1.32;58;5;0.51;38.46;0;0.00;0;0;0;0.00;0;10;0.00;54;1.02;74;N/A;N/A;N/A;N/A;0.00;0;0.00;0;6.99;0.00;0;64.58;67.86;97;61;0.23;0.51;5;52;31;1;1;0;0.14;0.31;3;61;143.55;0.50;1.12;11;0;0.00;0.00;99;0.00;0;2;1;0.05;0.10;0;0.00;0.00;0.20;0.09;2;0;25.00;95;30;52;41;53;1.68;71;0.08;0.17;5.59;99;0.25;0.57;88;23;1.05;2.34;3.25;1.45;99;32;0.71;99;51;43;90;0;75;99;0;0.00;99;51;0.00;5.19;20.14;9.00;198;89;99;99;9.05;4.05;44.95;12;1.22;25;0;0.00;0;0.00;99;0;0.00;0.00;27;35;86;76;0;0;0;0;0;99;99;99;74;0;62;21;10;99;7;33;95;27;N/A;N/A
Adam Fernando Bareiro Gamarra;29;838364400;26/07/1996;Serie A;2025;Forward;Fortaleza;885;457;428;Paraguay;21;11;10;7;1;6;2;1;1;1;0;4;3;1;11;6;5;8;1;0.92;0.2;0.71;0.2;1.26;126;1.12;80;42;111;443;0.81;4;84;-1;2;446290;6.53;0.1;86;19.53;8.73;10;192;5.64;124;4;12.61;7;0.00;0.00;0.27;6;0.00;0.09;1.22;0.55;12;0.00;0.55;0.00;0.00;0.00;0.00;0.23;0.45;4.00;2.85;0.41;0.59;0.00;0.86;0.32;0.00;2.32;0.00;0.00;0;0;;28;1.27;97;19;1.93;99;9;0.92;73;5;11;10;38;0.00;99;0;0;0.00;9;2;27;0.20;26;0;0.00;99;0;0.00;0;0;0.00;0;0.61;41;13;1.32;58;5;0.51;38.46;0;0.00;0;0;0;0.00;0;10;0.00;54;1.02;74;N/A;N/A;N/A;N/A;0.00;0;0.00;0;6.99;0.00;0;64.58;67.86;97;61;0.23;0.51;5;52;31;1;1;0;0.14;0.31;3;61;143.55;0.50;1.12;11;0;0.00;0.00;99;0.00;0;2;1;0.05;0.10;0;0.00;0.00;0.20;0.09;2;0;25.00;95;30;52;41;53;1.68;71;0.08;0.17;5.59;99;0.25;0.57;88;23;1.05;2.34;3.25;1.45;99;32;0.71;99;51;43;90;0;75;99;0;0.00;99;51;0.00;5.19;20.14;9.00;198;89;99;99;9.05;4.05;44.95;12;1.22;25;0;0.00;0;0.00;99;0;0.00;0.00;27;35;86;76;0;0;0;0;0;99;99;99;74;0;62;21;10;99;7;33;95;27;N/A;N/A
Adam Fernando Bareiro Gamarra;29;838364400;26/07/1996;Serie A;2025;Forward;Fortaleza;885;457;428;Paraguay;21;11;10;7;1;6;2;1;1;1;0;4;3;1;11;6;5;8;1;0.92;0.2;0.71;0.2;1.26;126;1.12;80;42;111;443;0.81;4;84;-1;2;446290;6.53;0.1;86;19.53;8.73;10;192;5.64;124;4;12.61;7;0.00;0.00;0.27;6;0.00;0.09;1.22;0.55;12;0.00;0.55;0.00;0.00;0.00;0.00;0.23;0.45;4.00;2.85;0.41;0.59;0.00;0.86;0.32;0.00;2.32;0.00;0.00;0;0;;28;1.27;97;19;1.93;99;9;0.92;73;5;11;10;38;0.00;99;0;0;0.00;9;2;27;0.20;26;0;0.00;99;0;0.00;0;0;0.00;0;0.61;41;13;1.32;58;5;0.51;38.46;0;0.00;0;0;0;0.00;0;10;0.00;54;1.02;74;N/A;N/A;N/A;N/A;0.00;0;0.00;0;6.99;0.00;0;64.58;67.86;97;61;0.23;0.51;5;52;31;1;1;0;0.14;0.31;3;61;143.55;0.50;1.12;11;0;0.00;0.00;99;0.00;0;2;1;0.05;0.10;0;0.00;0.00;0.20;0.09;2;0;25.00;95;30;52;41;53;1.68;71;0.08;0.17;5.59;99;0.25;0.57;88;23;1.05;2.34;3.25;1.45;99;32;0.71;99;51;43;90;0;75;99;0;0.00;99;51;0.00;5.19;20.14;9.00;198;89;99;99;9.05;4.05;44.95;12;1.22;25;0;0.00;0;0.00;99;0;0.00;0.00;27;35;86;76;0;0;0;0;0;99;99;99;74;0;62;21;10;99;7;33;95;27;N/A;N/A
Adam Fernando Bareiro Gamarra;29;838364400;26/07/1996;Serie A;2025;Forward;Fortaleza;885;457;428;Paraguay;21;11;10;7;1;6;2;1;1;1;0;4;3;1;11;6;5;8;1;0.92;0.2;0.71;0.2;1.26;126;1.12;80;42;111;443;0.81;4;84;-1;2;446290;6.53;0.1;86;19.53;8.73;10;192;5.64;124;4;12.61;7;0.00;0.00;0.27;6;0.00;0.09;1.22;0.55;12;0.00;0.55;0.00;0.00;0.00;0.00;0.23;0.45;4.00;2.85;0.41;0.59;0.00;0.86;0.32;0.00;2.32;0.00;0.00;0;0;;28;1.27;97;19;1.93;99;9;0.92;73;5;11;10;38;0.00;99;0;0;0.00;9;2;27;0.20;26;0;0.00;99;0;0.00;0;0;0.00;0;0.61;41;13;1.32;58;5;0.51;38.46;0;0.00;0;0;0;0.00;0;10;0.00;54;1.02;74;N/A;N/A;N/A;N/A;0.00;0;0.00;0;6.99;0.00;0;64.58;67.86;97;61;0.23;0.51;5;52;31;1;1;0;0.14;0.31;3;61;143.55;0.50;1.12;11;0;0.00;0.00;99;0.00;0;2;1;0.05;0.10;0;0.00;0.00;0.20;0.09;2;0;25.00;95;30;52;41;53;1.68;71;0.08;0.17;5.59;99;0.25;0.57;88;23;1.05;2.34;3.25;1.45;99;32;0.71;99;51;43;90;0;75;99;0;0.00;99;51;0.00;5.19;20.14;9.00;198;89;99;99;9.05;4.05;44.95;12;1.22;25;0;0.00;0;0.00;99;0;0.00;0.00;27;35;86;76;0;0;0;0;0;99;99;99;74;0;62;21;10;99;7;33;95;27;N/A;N/A
Ademir da Silva Santos Junior;30;792921600;16/02/1995;Serie A;2025;Forward;Bahia;2040;1058;982;Brazil;29;16;13;2;1;1;6;5;1;0;0;13;10;3;19;7;12;7;0;0.35;0.26;0.09;0.09;0.09;1020;0.84;107;70;291;340;0.31;219;50;-1;8;565363;7.25;0.21;92;25.64;19.34;24;561;16.03;465;44;21.25;26;0.00;0.00;1.17;34;0.00;3.79;1.55;1.17;34;0.00;1.07;0.00;0.00;0.00;0.17;1.55;0.34;23.50;2.15;1.03;3.17;0.00;0.59;0.17;0.00;0.52;0.00;0.00;0;0;;47;1.62;87;17;0.78;82;30;1.37;89;2;3;26;53;0.00;99;0;5;0.23;19;110;51;5.03;92;0;0.00;99;0;0.00;0;0;0.00;0;1.55;82;92;4.21;94;45;2.06;48.91;0;0.00;0;0;0;0.00;0;10;0.00;81;0.46;24;N/A;N/A;N/A;N/A;0.00;0;0.00;0;4.99;0.00;0;82.89;36.17;53;15;0.90;1.19;26;94;52;0;0;0;0.00;0.00;0;20;210.12;0.31;0.41;9;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.27;0.21;6;3;4.26;44;77;77;82;81;5.76;90;0.20;0.26;4.99;77;0.17;0.23;89;52;1.79;2.38;1.28;0.97;47;28;0.23;75;97;10;67;0;83;37;0;0.00;99;15;0.00;0.69;14.90;11.24;326;145;89;93;6.63;5.00;44.48;31;1.42;18;0;285.45;0;0.00;99;314;10.83;14.35;74;84;46;39;0;0;0;0;0;79;61;70;60;0;75;90;40;71;7;24;80;7;N/A;N/A
